"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,1,0&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=201312&end=202312&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Sun Nov 24 2024 18:29:03 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023"
"Hydro-electric pumped storage : Arizona","thousand megawatthours","ELEC.GEN.HPS-AZ-99.M",-11,6,-9,-6,-3,5,18,17,11,-5,-7,-7,-7,-3,-6,-2,0,7,21,25,23,6,5,-2,-2,-1,-2,-2,4,7,26,24,16,6,-2,-8,-10,-19,-7,-7,-8,-5,4,17,16,5,-9,-16,-17,-17,-14,-11,1,10,26,25,16,3,-13,-15,-16,-16,-26,-1,-2,4,8,29,32,7,-6,-20,-5,-5,-2,-2,11,12,22,19,34,6,-9,-9,-15,-17,-8,-0,15,24,36,25,19,15,-2,-13,-3,-12,-10,-9,9,13,31,29,24,18,1,6,-2,-6,2,13,53,7,21,19,20,7,2,-2,-1
"Hydro-electric pumped storage : Colorado","thousand megawatthours","ELEC.GEN.HPS-CO-99.M",-15,-20,-10,-0,-6,-15,-20,-29,-30,-29,-21,-22,-24,-29,-24,-19,-26,-24,-21,-26,-19,-23,-26,-18,-23,-26,-25,-29,-25,-27,-20,-27,-34,-21,-17,-18,-24,-29,-23,-23,-25,-29,-29,-34,-31,-26,-29,-21,-28,-30,-29,-24,-24,-19,-25,-25,-24,-19,-17,-11,-17,-20,-14,-16,-11,-17,-14,-20,-18,-20,-19,-17,-6,-8,-8,-20,-14,-4,-14,-24,-21,-5,-6,-13,-15,-18,-12,-0,1,-8,-9,1,12,9,-0,-0,-10,-9,-0,10,-4,-13,10,3,6,-4,-1,-11,-8,-9,-7,-1,1,3,8,-4,4,3,2,11,14
"Hydro-electric pumped storage : Idaho","thousand megawatthours","ELEC.GEN.HPS-ID-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Hydro-electric pumped storage : Montana","thousand megawatthours","ELEC.GEN.HPS-MT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Hydro-electric pumped storage : Nevada","thousand megawatthours","ELEC.GEN.HPS-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Hydro-electric pumped storage : New Mexico","thousand megawatthours","ELEC.GEN.HPS-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Hydro-electric pumped storage : Utah","thousand megawatthours","ELEC.GEN.HPS-UT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Hydro-electric pumped storage : Wyoming","thousand megawatthours","ELEC.GEN.HPS-WY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Hydro-electric pumped storage : Pacific Contiguous","thousand megawatthours","ELEC.GEN.HPS-PCC-99.M",-3,-1,-15,-19,-53,-66,9,135,-65,-7,37,4,-69,-79,-84,-19,33,79,81,80,82,1,11,-22,-11,-99,-89,-54,-22,113,159,46,-53,7,13,-120,-163,192,-83,-51,-8,70,38,79,109,34,89,-3,-56,-44,68,-119,-46,17,113,89,-25,5,-41,14,-152,-101,-86,-55,90,10,51,40,97,-0,79,-41,-105,-60,9,-54,-47,3,61,71,-10,-1,-19,-1,24,-24,-71,-8,-30,-81,6,-32,-9,38,-46,-63,5,-63,6,-1,6,-107,-62,57,114,14,-10,-8,-91,-194,-145,-158,-13,-78,26,23,37,57,28,31,-12
"Hydro-electric pumped storage : California","thousand megawatthours","ELEC.GEN.HPS-CA-99.M",-2,-0,-14,-19,-53,-65,9,135,-65,-6,37,4,-69,-85,-87,-36,32,79,80,81,76,1,12,-27,-13,-98,-89,-53,-22,113,159,47,-54,7,12,-120,-162,193,-83,-51,-9,66,38,79,108,34,90,-3,-55,-50,55,-126,-45,18,110,87,-28,5,-41,16,-151,-102,-87,-55,91,10,50,40,95,-2,79,-43,-107,-62,6,-53,-47,2,54,69,-12,-1,-18,-1,25,-24,-70,-7,-31,-82,6,-33,-12,38,-46,-62,6,-64,7,-1,6,-108,-67,54,112,14,-10,-7,-90,-193,-145,-157,-13,-77,27,23,36,58,29,32,-11
"Hydro-electric pumped storage : Oregon","thousand megawatthours","ELEC.GEN.HPS-OR-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Hydro-electric pumped storage : Washington","thousand megawatthours","ELEC.GEN.HPS-WA-99.M",-0,-0,-1,-1,-1,-1,-0,-0,0,-0,-0,-1,0,6,3,18,1,-0,1,-0,6,-0,-0,6,2,-1,-0,-0,-0,-0,-0,-0,1,-0,2,-0,-1,-1,-1,-1,1,3,0,-0,2,0,-0,-1,-0,6,13,7,-1,-0,2,2,3,-0,-0,-1,-1,1,1,-0,-0,0,0,-0,2,2,-0,2,2,3,3,-1,-0,1,6,2,2,-0,-0,-0,-1,-1,-1,-1,1,0,0,1,3,-0,-0,-1,-1,1,-1,-0,-1,1,6,3,2,-0,-0,-1,-0,-1,-1,-1,-1,-0,-0,0,1,-0,-0,-0,-1
"Hydro-electric pumped storage : Pacific Noncontiguous","thousand megawatthours","ELEC.GEN.HPS-PCN-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Hydro-electric pumped storage : Alaska","thousand megawatthours","ELEC.GEN.HPS-AK-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Hydro-electric pumped storage : Hawaii","thousand megawatthours","ELEC.GEN.HPS-HI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Other","thousand megawatthours","ELEC.GEN.OTH-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other : United States","thousand megawatthours","ELEC.GEN.OTH-US-99.M",1141,1087,937,1087,1033,1111,1111,1157,1233,1153,1116,1155,1212,1114,980,1045,1090,1178,1181,1286,1294,1176,1198,1191,1222,1148,1036,1085,1104,1189,1175,1219,1242,1162,1103,1092,1133,1085,986,1054,1044,1081,1091,1199,1209,1027,1023,1072,1137,1109,994,1108,1028,1070,1104,1111,1146,1004,1084,1075,1139,1194,1003,1077,1015,1117,1101,1157,1211,1142,1100,1082,1133,1093,971,1092,1073,1090,1018,1093,1107,1016,1067,1067,1169,1109,921,1060,969,1003,1006,1041,1031,975,982,970,1073,1029,900,979,941,971,959,982,924,845,844,864,876,890,779,791,745,858,839,873,866,776,838,845,857
"Other : New England","thousand megawatthours","ELEC.GEN.OTH-NEW-99.M",163,149,132,162,147,163,168,171,173,170,170,167,166,153,127,142,142,149,153,159,165,155,148,159,162,159,148,149,156,160,152,158,164,157,145,155,162,153,131,147,149,161,160,159,163,150,134,152,158,144,146,148,126,133,151,154,150,142,144,142,150,152,141,166,160,154,152,158,168,156,152,161,162,163,143,166,156,159,141,157,160,156,166,156,162,159,138,162,128,153,151,152,152,150,159,151,166,153,132,147,156,150,151,150,141,139,147,136,151,149,131,146,123,138,142,148,145,128,140,146,152
"Other : Connecticut","thousand megawatthours","ELEC.GEN.OTH-CT-99.M",49,48,41,53,47,54,54,52,53,50,49,52,50,47,42,45,40,46,46,49,50,45,44,50,52,52,43,50,48,47,49,51,50,48,46,49,45,43,38,43,47,49,47,48,47,40,45,51,48,40,41,39,27,30,41,46,44,42,43,34,36,35,43,50,51,55,49,50,52,48,48,52,46,50,43,52,46,53,53,49,50,45,54,48,47,47,40,47,46,52,49,48,48,46,50,49,49,45,42,45,46,44,42,42,39,36,36,35,38,37,33,36,35,35,35,38,36,30,38,38,37
"Other : Maine","thousand megawatthours","ELEC.GEN.OTH-ME-99.M",33,28,27,28,23,27,40,38,40,42,40,34,38,28,21,30,21,25,33,31,34,31,22,31,32,32,31,28,32,30,35,32,37,28,24,34,36,33,30,36,33,34,34,36,36,33,25,31,36,32,33,35,29,24,33,32,32,28,27,33,33,29,26,32,30,30,30,30,30,26,21,26,29,26,26,30,29,24,27,28,26,29,27,26,32,29,21,29,7,19,21,19,23,24,24,23,27,24,22,28,24,21,22,25,22,20,25,18,29,26,21,25,21,27,23,24,25,16,16,26,28
"Other : Massachusetts","thousand megawatthours","ELEC.GEN.OTH-MA-99.M",76,68,60,76,75,78,69,77,75,74,77,76,73,75,60,63,76,73,70,74,78,74,77,73,74,71,70,67,71,78,65,71,73,76,71,68,77,72,59,65,65,73,75,71,77,72,61,66,70,67,68,71,65,75,72,71,71,68,70,71,77,83,68,79,75,67,67,73,82,78,78,78,82,83,70,78,77,79,56,75,79,78,80,78,78,79,72,79,69,78,76,80,76,76,81,74,85,79,65,68,82,81,82,78,77,79,81,78,79,82,73,79,62,72,79,81,80,78,81,79,82
"Other : New Hampshire","thousand megawatthours","ELEC.GEN.OTH-NH-99.M",5,5,4,4,3,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,5,4,5,5,2,5,5,5,4,5,5,5,4,5,5,5,4,5,5,5,4,5,5,5,4,5,5,5,3,5,5,5,4,5,5,5,4,3,5,4,4,5,4,4,4,4,4,4,3,4,5,5,4,5,5,4,5,5,4,4
"Other : Rhode Island","thousand megawatthours","ELEC.GEN.OTH-RI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
"Other : Vermont","thousand megawatthours","ELEC.GEN.OTH-VT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,1,0,-0,-1,-1,-0,-0,-0,-0,0,0,1,0,0,0,-0,-0,-0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Other : Middle Atlantic","thousand megawatthours","ELEC.GEN.OTH-MAT-99.M",213,173,152,194,191,209,207,220,220,209,198,214,219,192,154,176,176,195,199,207,211,201,194,209,213,196,178,186,173,194,187,199,199,175,185,186,199,191,176,183,168,187,189,208,215,182,191,197,215,193,171,174,168,177,182,194,192,174,194,186,203,226,190,183,176,206,214,221,227,206,196,187,202,217,190,204,197,210,202,211,212,198,202,204,218,220,176,212,205,215,208,212,206,199,199,191,214,197,159,175,190,213,204,212,211,193,187,203,208,191,156,185,170,208,210,209,209,200,214,213,212
"Other : New Jersey","thousand megawatthours","ELEC.GEN.OTH-NJ-99.M",58,48,45,50,50,52,55,56,58,54,55,57,60,50,37,38,40,50,49,54,52,49,54,52,57,53,46,49,49,46,53,49,51,51,53,51,55,54,45,52,44,42,41,49,51,49,49,51,56,55,40,45,46,46,44,46,45,42,47,45,52,58,44,42,48,51,52,50,56,52,54,54,55,57,44,49,44,50,46,50,48,49,52,48,52,58,42,58,54,49,45,46,48,46,46,49,49,46,42,46,44,46,44,42,45,41,32,46,45,38,34,44,48,47,49,46,44,43,53,53,56
"Other : New York","thousand megawatthours","ELEC.GEN.OTH-NY-99.M",74,61,58,70,65,83,76,83,80,78,80,77,77,68,58,69,68,78,72,79,79,75,75,75,77,64,61,69,63,79,72,77,76,72,77,74,75,66,61,63,71,78,78,81,80,73,76,78,78,64,63,70,72,72,75,80,78,72,78,73,76,78,76,68,52,79,87,90,89,82,86,87,87,81,81,82,81,87,81,81,89,79,86,83,87,83,72,80,76,88,85,87,85,83,75,68,79,76,67,78,80,91,87,88,88,84,82,82,86,80,56,64,60,87,86,87,87,83,81,87,89
"Other : Pennsylvania","thousand megawatthours","ELEC.GEN.OTH-PA-99.M",80,64,49,75,76,74,76,81,82,77,63,81,82,75,59,69,68,66,77,74,80,77,65,81,80,79,71,68,61,69,62,72,72,53,55,61,69,71,69,68,53,67,71,78,85,60,65,68,81,74,68,59,51,59,62,68,70,60,69,68,74,90,71,73,76,76,76,81,82,72,55,45,61,79,66,72,73,74,74,79,75,70,64,73,79,79,61,74,74,77,79,78,74,70,78,74,87,75,50,50,66,75,72,82,78,68,73,76,78,73,66,78,62,74,74,75,78,73,79,74,68
"Other : East North Central","thousand megawatthours","ELEC.GEN.OTH-ENC-99.M",90,76,68,90,108,98,100,106,108,103,85,101,92,83,71,90,103,97,103,108,111,106,99,96,67,81,81,78,83,89,81,90,87,79,64,67,60,63,52,69,75,60,77,81,81,70,68,73,77,80,64,65,53,71,74,79,80,51,68,77,86,81,68,65,60,74,74,74,78,63,34,49,74,71,65,69,71,78,72,76,82,77,80,80,93,81,66,78,74,85,77,75,79,73,62,78,79,70,68,74,70,75,83,80,82,81,70,79,71,83,77,81,81,82,82,89,84,72,86,80,81
"Other : Illinois","thousand megawatthours","ELEC.GEN.OTH-IL-99.M",29,24,22,26,22,25,26,26,27,25,8,25,26,23,17,20,21,25,25,27,26,24,21,19,-0,22,22,23,24,25,24,23,24,22,21,23,21,21,13,24,23,6,23,24,25,24,22,24,25,22,20,23,14,23,21,21,24,1,11,21,24,23,21,18,18,23,24,23,24,24,19,-0,21,21,19,21,20,22,21,21,22,22,17,20,22,22,16,22,21,22,21,22,22,21,11,23,22,18,20,23,24,25,25,22,23,23,18,22,20,22,21,24,22,24,23,23,23,23,16,16,19
"Other : Indiana","thousand megawatthours","ELEC.GEN.OTH-IN-99.M",31,21,16,32,39,31,30,36,39,43,39,35,31,25,23,34,41,29,40,36,43,41,36,39,33,30,29,26,31,36,42,39,37,34,22,21,18,19,20,22,30,29,31,30,28,23,22,25,27,29,19,20,15,23,28,30,31,30,32,30,35,31,22,24,27,30,33,33,37,25,4,32,36,36,32,34,37,42,37,42,46,44,48,46,53,43,35,42,39,49,42,38,43,39,38,41,41,38,36,39,36,38,39,43,44,44,36,41,34,36,34,32,38,43,43,45,43,35,47,44,41
"Other : Michigan","thousand megawatthours","ELEC.GEN.OTH-MI-99.M",27,27,25,28,43,35,38,38,36,32,34,35,32,31,27,32,35,37,32,38,36,37,36,35,30,29,28,28,27,29,15,29,26,23,22,24,21,21,17,21,19,23,22,26,26,20,21,23,22,24,21,19,19,21,21,24,20,17,22,22,24,24,23,18,11,16,12,13,12,11,8,12,13,12,11,11,10,10,11,10,11,9,12,12,14,13,12,12,11,12,12,12,12,12,10,12,14,11,10,10,9,11,17,13,13,12,13,14,14,14,11,14,12,9,11,12,11,10,12,12,10
"Other : Ohio","thousand megawatthours","ELEC.GEN.OTH-OH-99.M",0,0,1,-0,0,-0,-1,-1,-1,-1,-1,-0,0,-0,-0,-1,-0,-0,-0,-0,-0,-0,-0,-0,-0,-3,-3,-4,-4,-5,-3,-5,-4,-4,-5,-4,-4,0,-0,0,-0,-0,-0,-1,-0,-0,0,0,0,1,1,1,0,1,0,-0,1,0,0,1,-0,-0,-0,2,1,1,1,1,1,0,0,1,1,-0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,-0,-0,0,-0,0,0,0,0,0,-0,-0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0
"Other : Wisconsin","thousand megawatthours","ELEC.GEN.OTH-WI-99.M",3,3,3,4,4,8,7,7,7,4,5,6,4,4,3,4,6,6,7,7,6,5,6,4,4,4,4,5,5,4,4,4,4,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,4,4,4,4,3,3,4,4,4,3,3,3,4,4,4,4,3,3,4,4,3,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,10,9,10,9,5,5,8,6,4,10,8,11
"Other : West North Central","thousand megawatthours","ELEC.GEN.OTH-WNC-99.M",36,50,25,33,39,39,37,47,42,36,36,36,35,33,35,30,43,43,44,45,48,42,44,43,44,40,37,39,34,42,43,40,40,38,43,39,40,39,30,37,40,39,40,41,42,37,36,38,39,34,34,42,32,43,41,43,43,37,35,40,39,42,27,27,28,37,37,35,39,31,40,37,29,28,31,39,35,35,36,33,33,24,22,23,30,31,26,29,33,32,31,26,33,34,29,36,34,28,26,25,19,30,30,28,29,27,28,26,26,25,24,28,21,25,32,30,33,31,31,32,33
"Other : Iowa","thousand megawatthours","ELEC.GEN.OTH-IA-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
"Other : Kansas","thousand megawatthours","ELEC.GEN.OTH-KS-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Other : Minnesota","thousand megawatthours","ELEC.GEN.OTH-MN-99.M",30,45,22,29,36,36,32,37,31,32,34,33,31,25,25,25,33,36,36,37,37,32,36,34,33,32,29,34,30,36,37,34,35,32,37,34,35,33,26,32,35,33,35,36,37,32,32,32,34,29,30,37,28,38,36,37,37,33,31,34,34,36,23,23,24,33,32,30,35,27,35,32,24,25,28,35,31,31,32,30,30,21,19,20,26,27,21,24,28,27,26,22,28,29,24,30,28,26,24,24,19,29,29,27,28,26,27,25,25,22,21,25,19,22,28,26,29,27,27,28,29
"Other : Missouri","thousand megawatthours","ELEC.GEN.OTH-MO-99.M",2,2,1,2,0,1,2,7,8,1,0,1,1,5,7,3,6,3,4,4,7,6,3,4,6,2,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0,1,-0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Other : Nebraska","thousand megawatthours","ELEC.GEN.OTH-NE-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
"Other : North Dakota","thousand megawatthours","ELEC.GEN.OTH-ND-99.M",3,3,2,2,3,3,3,3,3,2,2,2,2,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,5,4,4,5,4,5,5,5,5,4,4,5,5,5,4,3,3,4,4,4,4,4,5,5,4,2,3,4,3,3,3,3,3,3,3,3,3,4,4,4,5,4,4,4,5,5,4,5,5,2,2,1,1,1,1,1,1,1,1,1,1,3,3,3,2,3,3,3,4,3,3,4,4
"Other : South Dakota","thousand megawatthours","ELEC.GEN.OTH-SD-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Other : South Atlantic","thousand megawatthours","ELEC.GEN.OTH-SAT-99.M",364,354,324,388,364,397,387,392,380,367,379,351,365,374,317,353,385,397,394,422,429,383,398,361,410,390,345,385,400,434,410,421,430,393,363,357,396,370,331,346,355,385,358,379,382,313,348,358,379,387,352,398,381,360,363,351,373,340,372,369,385,423,350,377,358,416,389,429,399,396,392,381,400,337,320,394,388,382,359,376,380,361,351,351,397,376,331,355,329,335,324,349,334,295,317,308,340,320,304,316,313,296,282,326,296,256,252,276,277,310,291,284,276,300,276,317,299,271,276,293,314
